Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Aaron Judge,NYY,Batter,33,152,679.0,53.0,114.0,0.331,0.457,0.688,10.1,Batter,,,,,New York Yankees
Cal Raleigh,SEA,Batter,28,159,705.0,60.0,125.0,0.247,0.359,0.589,9.1,Batter,,,,,Seattle Mariners
Bobby Witt Jr.,KCR,Batter,25,157,687.0,23.0,88.0,0.295,0.351,0.501,8.0,Batter,,,,,Kansas City Royals
Shohei Ohtani,LAD,Batter,30,158,727.0,55.0,102.0,0.282,0.392,0.622,7.5,Batter,,,,,Los Angeles Dodgers
Geraldo Perdomo,ARI,Batter,25,161,720.0,20.0,100.0,0.29,0.389,0.462,7.1,Batter,,,,,Arizona Diamondbacks
Trea Turner,PHI,Batter,32,141,639.0,15.0,69.0,0.304,0.355,0.457,6.7,Batter,,,,,Philadelphia Phillies
Corbin Carroll,ARI,Batter,24,143,642.0,31.0,84.0,0.259,0.343,0.541,6.5,Batter,,,,,Arizona Diamondbacks
Jose Ramirez,CLE,Batter,32,158,673.0,30.0,85.0,0.283,0.36,0.503,6.3,Batter,,,,,Cleveland Guardians
Francisco Lindor,NYM,Batter,31,160,732.0,31.0,86.0,0.267,0.346,0.466,6.3,Batter,,,,,New York Mets
Fernando Tatis Jr.,SDP,Batter,26,155,691.0,25.0,71.0,0.268,0.368,0.446,6.1,Batter,,,,,San Diego Padres
Juan Soto,NYM,Batter,26,160,715.0,43.0,105.0,0.263,0.396,0.525,5.8,Batter,,,,,New York Mets
Jeremy Pena,HOU,Batter,27,125,543.0,17.0,62.0,0.304,0.363,0.477,5.7,Batter,,,,,Houston Astros
Julio Rodriguez,SEA,Batter,24,160,710.0,32.0,95.0,0.267,0.324,0.474,5.7,Batter,,,,,Seattle Mariners
Maikel Garcia,KCR,Batter,25,160,666.0,16.0,74.0,0.286,0.351,0.449,5.6,Batter,,,,,Kansas City Royals
Pete Crow-Armstrong,CHC,Batter,23,157,647.0,31.0,95.0,0.247,0.287,0.481,5.4,Batter,,,,,Chicago Cubs
George Springer,TOR,Batter,35,140,586.0,32.0,84.0,0.309,0.399,0.56,5.2,Batter,,,,,Toronto Blue Jays
Byron Buxton,MIN,Batter,31,126,542.0,35.0,83.0,0.264,0.327,0.551,5.0,Batter,,,,,Minnesota Twins
Kyle Schwarber,PHI,Batter,32,162,724.0,56.0,132.0,0.24,0.365,0.563,4.9,Batter,,,,,Philadelphia Phillies
Cody Bellinger,NYY,Batter,29,152,656.0,29.0,98.0,0.272,0.334,0.48,4.9,Batter,,,,,New York Yankees
Gunnar Henderson,BAL,Batter,24,154,651.0,17.0,68.0,0.274,0.349,0.438,4.8,Batter,,,,,Baltimore Orioles
Nico Hoerner,CHC,Batter,28,156,649.0,7.0,61.0,0.297,0.345,0.394,4.8,Batter,,,,,Chicago Cubs
Matt Olson,ATL,Batter,31,162,724.0,29.0,95.0,0.272,0.366,0.484,4.7,Batter,,,,,Atlanta Braves
Alejandro Kirk,TOR,Batter,26,130,506.0,15.0,76.0,0.282,0.348,0.421,4.7,Batter,,,,,Toronto Blue Jays
Nick Kurtz,ATH,Batter,22,117,489.0,36.0,86.0,0.29,0.383,0.619,4.6,Batter,,,,,ATH
Ketel Marte,ARI,Batter,31,126,556.0,28.0,72.0,0.283,0.376,0.517,4.6,Batter,,,,,Arizona Diamondbacks
Junior Caminero,TBR,Batter,21,154,653.0,45.0,110.0,0.264,0.311,0.535,4.6,Batter,,,,,Tampa Bay Rays
Kyle Tucker,CHC,Batter,28,136,597.0,22.0,73.0,0.266,0.377,0.464,4.5,Batter,,,,,Chicago Cubs
Jazz Chisholm Jr.,NYY,Batter,27,130,531.0,31.0,80.0,0.242,0.332,0.481,4.4,Batter,,,,,New York Yankees
Brice Turang,MIL,Batter,25,156,659.0,18.0,81.0,0.288,0.359,0.435,4.4,Batter,,,,,Milwaukee Brewers
Elly De La Cruz,CIN,Batter,23,162,699.0,22.0,86.0,0.264,0.336,0.44,4.3,Batter,,,,,Cincinnati Reds
Will Smith,LAD,Batter,30,110,436.0,17.0,61.0,0.296,0.404,0.497,4.1,Batter,,,,,Los Angeles Dodgers
Wyatt Langford,TEX,Batter,23,134,573.0,22.0,62.0,0.241,0.344,0.431,4.1,Batter,,,,,Texas Rangers
Andy Pages,LAD,Batter,24,156,624.0,27.0,86.0,0.272,0.313,0.461,4.1,Batter,,,,,Los Angeles Dodgers
Dillon Dingler,DET,Batter,26,126,469.0,13.0,57.0,0.278,0.327,0.425,4.1,Batter,,,,,Detroit Tigers
Kyle Stowers,MIA,Batter,27,117,457.0,25.0,73.0,0.288,0.368,0.544,4.0,Batter,,,,,Miami Marlins
Corey Seager,TEX,Batter,31,102,445.0,21.0,50.0,0.271,0.373,0.487,4.0,Batter,,,,,Texas Rangers
Willy Adames,SFG,Batter,29,160,686.0,30.0,87.0,0.225,0.318,0.421,4.0,Batter,,,,,San Francisco Giants
Freddie Freeman,LAD,Batter,35,147,627.0,24.0,90.0,0.295,0.367,0.502,3.9,Batter,,,,,Los Angeles Dodgers
Shea Langeliers,ATH,Batter,27,123,523.0,31.0,72.0,0.277,0.325,0.536,3.9,Batter,,,,,ATH
Vladimir Guerrero Jr.,TOR,Batter,26,156,680.0,23.0,84.0,0.292,0.381,0.467,3.9,Batter,,,,,Toronto Blue Jays
Jarren Duran,BOS,Batter,28,157,696.0,16.0,84.0,0.256,0.332,0.442,3.9,Batter,,,,,Boston Red Sox
Bo Bichette,TOR,Batter,27,139,628.0,18.0,94.0,0.311,0.357,0.483,3.8,Batter,,,,,Toronto Blue Jays
Eugenio Suarez,- - -,Batter,33,159,657.0,49.0,118.0,0.228,0.298,0.526,3.8,Batter,,,,,- - -
Manny Machado,SDP,Batter,32,159,678.0,27.0,95.0,0.275,0.335,0.46,3.8,Batter,,,,,San Diego Padres
Ceddanne Rafaela,BOS,Batter,24,156,587.0,16.0,63.0,0.249,0.295,0.414,3.8,Batter,,,,,Boston Red Sox
Matt Chapman,SFG,Batter,32,128,535.0,21.0,61.0,0.231,0.34,0.43,3.7,Batter,,,,,San Francisco Giants
Pete Alonso,NYM,Batter,30,162,709.0,38.0,126.0,0.272,0.347,0.524,3.6,Batter,,,,,New York Mets
Sal Frelick,MIL,Batter,25,142,594.0,12.0,63.0,0.288,0.351,0.405,3.6,Batter,,,,,Milwaukee Brewers
William Contreras,MIL,Batter,27,150,659.0,17.0,76.0,0.26,0.355,0.399,3.6,Batter,,,,,Milwaukee Brewers
Ronald Acuna Jr.,ATL,Batter,27,95,412.0,21.0,42.0,0.29,0.417,0.518,3.5,Batter,,,,,Atlanta Braves
Michael Busch,CHC,Batter,27,155,592.0,34.0,90.0,0.261,0.343,0.523,3.5,Batter,,,,,Chicago Cubs
Bryce Harper,PHI,Batter,32,132,580.0,27.0,75.0,0.261,0.357,0.487,3.5,Batter,,,,,Philadelphia Phillies
Alex Bregman,BOS,Batter,31,114,495.0,18.0,62.0,0.273,0.36,0.462,3.5,Batter,,,,,Boston Red Sox
Jacob Wilson,ATH,Batter,23,125,523.0,13.0,63.0,0.311,0.355,0.444,3.5,Batter,,,,,ATH
Masyn Winn,STL,Batter,23,129,537.0,9.0,51.0,0.253,0.31,0.363,3.5,Batter,,,,,St. Louis Cardinals
Hunter Goodman,COL,Batter,25,144,579.0,31.0,91.0,0.278,0.323,0.52,3.4,Batter,,,,,Colorado Rockies
Tyler Soderstrom,ATH,Batter,23,158,624.0,25.0,93.0,0.276,0.346,0.474,3.4,Batter,,,,,ATH
Mookie Betts,LAD,Batter,32,150,663.0,20.0,82.0,0.258,0.326,0.406,3.4,Batter,,,,,Los Angeles Dodgers
Rafael Devers,- - -,Batter,28,163,729.0,35.0,109.0,0.252,0.372,0.479,3.3,Batter,,,,,- - -
James Wood,WSN,Batter,22,157,689.0,31.0,94.0,0.256,0.35,0.475,3.3,Batter,,,,,Washington Nationals
Dansby Swanson,CHC,Batter,31,159,645.0,24.0,77.0,0.244,0.3,0.417,3.3,Batter,,,,,Chicago Cubs
Trent Grisham,NYY,Batter,28,143,581.0,34.0,74.0,0.235,0.348,0.464,3.2,Batter,,,,,New York Yankees
Harrison Bader,- - -,Batter,31,146,501.0,17.0,54.0,0.277,0.347,0.449,3.2,Batter,,,,,- - -
Zach Neto,LAA,Batter,24,128,554.0,26.0,62.0,0.257,0.319,0.474,3.2,Batter,,,,,Los Angeles Angels
Zach McKinstry,DET,Batter,30,144,511.0,12.0,49.0,0.259,0.333,0.438,3.2,Batter,,,,,Detroit Tigers
Xander Bogaerts,SDP,Batter,32,136,552.0,11.0,53.0,0.263,0.328,0.391,3.2,Batter,,,,,San Diego Padres
Ernie Clement,TOR,Batter,29,157,588.0,9.0,50.0,0.277,0.313,0.398,3.2,Batter,,,,,Toronto Blue Jays
Steven Kwan,CLE,Batter,27,156,693.0,11.0,56.0,0.272,0.33,0.374,3.2,Batter,,,,,Cleveland Guardians
Patrick Bailey,SFG,Batter,26,135,452.0,6.0,55.0,0.222,0.277,0.325,3.2,Batter,,,,,San Francisco Giants
Josh Naylor,- - -,Batter,28,147,604.0,20.0,92.0,0.295,0.353,0.462,3.1,Batter,,,,,- - -
Drake Baldwin,ATL,Batter,24,124,446.0,19.0,80.0,0.274,0.341,0.469,3.1,Batter,,,,,Atlanta Braves
CJ Abrams,WSN,Batter,24,144,635.0,19.0,60.0,0.257,0.315,0.433,3.1,Batter,,,,,Washington Nationals
Bryson Stott,PHI,Batter,27,147,560.0,13.0,66.0,0.257,0.328,0.391,3.1,Batter,,,,,Philadelphia Phillies
